iter	Passed	Remaining
167	249	1233
168	249	1227
169	250	1221
170	250	1215
171	251	1208
172	251	1202
173	252	1197
174	252	1190
175	253	1185
176	253	1179
177	254	1173
178	254	1168
179	255	1162
180	255	1157
181	256	1151
182	256	1146
183	257	1140
184	257	1135
185	258	1130
186	258	1125
187	259	1120
188	259	1115
189	260	1110
190	261	1106
191	261	1101
192	262	1096
193	262	1091
194	263	1086
195	263	1081
196	264	1076
197	264	1072
198	265	1067
199	265	1062
200	266	1058
201	266	1053
202	267	1049
203	267	1044
204	268	1040
205	268	1035
206	269	1031
207	269	1026
208	270	1022
209	270	1018
210	271	1014
211	271	1009
212	272	1005
213	272	1001
214	273	997
215	273	992
216	274	988
217	274	984
218	275	981
219	275	977
220	276	973
221	276	970
222	277	966
223	277	962
224	278	958
225	278	954
226	279	951
227	279	947
228	280	943
229	280	940
230	281	936
231	281	932
232	282	929
233	282	925
234	283	921
235	283	918
236	284	914
237	284	911
238	285	907
239	285	904
240	286	901
241	286	898
242	287	895
243	287	891
244	288	888
245	288	885
246	289	882
247	290	879
248	290	877
249	291	874
250	292	871
251	292	868
252	293	865
253	293	862
254	294	859
255	294	855
256	295	852
257	295	850
258	296	847
259	296	844
260	297	841
261	297	837
262	298	835
263	298	832
264	299	829
265	299	826
266	300	824
267	300	821
268	301	818
269	301	815
270	302	813
271	302	810
272	303	807
273	303	804
274	304	802
275	304	799
276	305	797
277	306	794
278	306	792
279	307	789
280	307	787
281	308	784
282	308	782
283	309	779
284	309	777
285	310	774
286	310	771
287	311	769
288	311	766
289	312	764
290	312	761
291	313	759
292	313	757
293	314	754
294	314	752
295	315	749
296	315	747
297	316	745
298	316	742
299	317	740
300	317	738
301	318	735
302	318	733
303	319	730
304	319	728
305	320	726
306	320	724
307	321	722
308	322	720
309	322	717
310	323	715
311	323	713
312	323	711
313	324	708
314	324	706
315	325	704
316	325	702
317	326	700
318	326	697
319	327	695
320	327	693
321	328	691
322	328	689
323	329	687
324	329	685
325	330	683
326	330	680
327	331	678
328	331	676
329	332	674
330	332	672
331	333	670
332	333	668
333	334	666
334	334	664
335	335	662
336	335	660
337	336	658
338	336	656
339	337	655
340	337	653
341	338	651
342	338	649
343	339	647
344	339	645
345	340	643
346	341	641
347	341	639
348	341	637
349	342	636
350	343	634
351	343	632
352	344	630
353	344	628
354	344	626
355	345	624
356	345	622
357	346	621
358	346	619
359	347	617
360	347	615
361	348	614
362	349	612
363	349	610
364	350	609
365	350	607
366	351	605
367	351	603
368	352	602
369	352	600
370	353	598
371	353	596
372	354	595
373	354	593
374	355	591
375	355	590
376	356	588
377	356	586
378	357	585
379	357	583
380	358	581
381	358	580
382	359	578
383	359	576
384	360	575
385	360	573
386	360	571
387	361	570
388	361	568
389	362	566
390	362	565
391	363	563
392	364	562
393	364	560
394	365	559
395	365	557
396	366	555
397	366	554
398	367	552
399	367	551
400	368	549
401	368	548
402	369	546
403	369	545
404	370	543
405	370	542
406	371	540
407	371	539
408	372	537
409	372	536
410	372	534
411	373	532
412	373	531
413	374	530
414	375	528
415	375	527
416	375	525
417	376	524
418	377	522
419	377	521
420	378	519
421	378	518
422	379	517
423	379	515
424	380	514
425	380	512
426	381	511
427	381	509
428	382	508
429	382	507
430	383	505
431	383	504
432	384	502
433	384	501
434	385	500
435	385	498
436	386	497
437	386	495
438	387	494
439	387	493
440	387	491
441	388	490
442	388	488
443	389	487
444	389	486
445	390	484
446	390	483
447	391	482
448	391	480
449	392	479
450	392	478
451	393	476
452	393	475
453	394	474
454	394	473
455	395	471
456	395	470
457	396	469
458	397	467
459	397	466
460	397	465
461	398	464
462	399	462
463	399	461
464	400	460
465	400	459
466	401	457
467	401	456
468	402	455
469	402	454
470	403	452
471	403	451
472	404	450
473	404	449
474	405	447
475	405	446
476	406	445
477	406	444
478	407	442
479	407	441
480	408	440
481	408	439
482	409	438
483	409	436
484	410	435
485	410	434
486	411	433
487	411	432
488	412	431
489	413	429
490	413	428
491	414	427
492	414	426
493	415	425
494	415	424
495	416	422
496	416	421
497	417	420
498	417	419
499	418	418
500	418	416
501	419	415
502	419	414
503	420	413
504	420	412
505	420	410
506	421	409
507	421	408
508	422	407
509	423	406
510	423	405
511	424	404
512	424	403
513	425	401
514	425	400
515	426	399
516	426	398
517	427	397
518	427	396
519	428	395
520	428	394
521	429	392
522	429	391
523	430	390
524	430	389
525	431	388
526	431	387
527	432	386
528	432	385
529	433	384
530	433	382
531	433	381
532	434	380
533	435	379
534	435	378
535	436	377
536	436	376
537	437	375
538	437	374
539	438	373
540	438	372
541	439	371
542	439	370
543	440	369
544	440	367
545	441	366
546	441	365
547	442	364
548	442	363
549	443	362
550	443	361
551	444	360
552	444	359
553	445	358
554	445	357
555	446	356
556	446	355
557	447	354
558	447	353
559	448	352
560	448	351
561	449	350
562	449	349
563	450	347
564	450	346
565	451	345
566	451	344
567	452	343
568	452	342
569	453	341
570	453	341
571	454	340
572	455	339
573	455	338
574	455	337
575	456	336
576	456	334
577	457	333
578	457	332
579	458	331
580	458	330
581	459	329
582	459	328
583	460	327
584	460	326
585	461	325
586	461	324
587	462	324
588	462	323
589	463	322
590	463	321
591	464	320
592	464	319
593	465	318
594	465	317
595	466	316
596	467	315
597	467	314
598	468	313
599	468	312
600	469	311
601	469	310
602	470	309
603	470	308
604	471	307
605	471	306
606	472	305
607	472	304
608	473	303
609	473	302
610	474	302
611	474	301
612	475	300
613	475	299
614	476	298
615	476	297
616	477	296
617	477	295
618	478	294
619	478	293
620	479	292
621	479	291
622	480	290
623	480	289
624	481	288
625	481	287
626	482	286
627	482	286
628	483	285
629	484	284
630	484	283
631	485	282
632	485	281
633	486	280
634	486	279
635	487	278
636	487	277
637	488	276
638	488	276
639	489	275
640	489	274
641	489	273
642	490	272
643	490	271
644	491	270
645	492	269
646	492	268
647	493	267
648	493	266
649	494	266
650	494	265
651	495	264
652	495	263
653	496	262
654	496	261
655	497	260
656	497	259
657	498	258
658	498	257
659	499	257
660	499	256
661	500	255
662	500	254
663	501	253
664	501	252
665	502	251
666	502	250
667	502	249
668	503	249
669	503	248
670	504	247
671	504	246
672	505	245
673	505	244
674	506	243
675	506	242
676	507	242
677	508	241
678	508	240
679	509	239
680	509	238
681	510	238
682	511	237
683	511	236
684	512	235
685	512	234
686	513	233
687	514	233
688	514	232
689	515	231
690	515	230
691	516	229
692	516	228
693	517	228
694	517	227
695	518	226
696	518	225
697	519	224
698	519	223
699	520	223
700	521	222
701	521	221
702	522	220
703	522	219
704	523	218
705	523	218
706	524	217
707	524	216
708	525	215
709	525	214
710	526	213
711	526	213
712	527	212
713	527	211
714	528	210
715	528	209
716	529	208
717	529	208
718	530	207
719	530	206
720	531	205
721	531	204
722	532	203
723	532	203
724	533	202
725	534	201
726	534	200
727	535	199
728	535	199
729	536	198
730	536	197
731	537	196
732	537	195
733	538	195
734	538	194
735	539	193
736	539	192
737	540	191
738	540	191
739	541	190
740	542	189
741	542	188
742	543	187
743	543	187
744	544	186
745	544	185
746	545	184
747	545	183
748	546	183
749	546	182
750	547	181
751	547	180
752	548	179
753	548	178
754	549	178
755	549	177
756	550	176
757	550	175
758	551	174
759	551	174
760	551	173
761	552	172
762	552	171
763	553	170
764	553	170
765	554	169
766	554	168
767	555	167
768	555	166
769	556	166
770	556	165
771	557	164
772	557	163
773	558	163
774	558	162
775	559	161
776	559	160
777	560	159
778	560	159
779	561	158
780	561	157
781	562	156
782	562	155
783	563	155
784	563	154
785	564	153
786	564	152
787	565	152
788	565	151
789	566	150
790	566	149
791	567	149
792	567	148
793	568	147
794	568	146
795	569	145
796	569	145
797	570	144
798	570	143
799	571	142
800	572	142
801	572	141
802	573	140
803	573	139
804	574	139
805	574	138
806	575	137
807	575	136
808	576	136
809	576	135
810	577	134
811	577	133
812	578	133
813	578	132
814	579	131
815	579	130
816	580	129
817	580	129
818	581	128
819	581	127
820	582	126
821	582	126
822	583	125
823	583	124
824	584	123
825	584	123
826	585	122
827	585	121
828	586	120
829	586	120
830	587	119
831	587	118
832	588	117
833	588	117
834	589	116
835	589	115
836	590	114
837	591	114
838	591	113
839	592	112
840	592	112
841	593	111
842	593	110
843	593	109
844	594	109
845	594	108
846	595	107
847	595	106
848	596	106
849	596	105
850	597	104
851	597	103
852	598	103
853	598	102
854	599	101
855	599	100
856	600	100
857	601	99
858	601	98
859	602	98
860	602	97
861	603	96
862	603	95
863	604	95
864	604	94
865	605	93
866	605	92
867	606	92
868	606	91
869	607	90
870	607	90
871	608	89
872	608	88
873	609	87
874	609	87
875	610	86
876	610	85
877	611	84
878	611	84
879	612	83
880	612	82
881	613	82
882	613	81
883	613	80
884	614	79
885	614	79
886	615	78
887	616	77
888	616	76
889	617	76
890	617	75
891	618	74
892	618	74
893	619	73
894	619	72
895	620	72
896	620	71
897	621	70
898	621	69
899	622	69
900	623	68
901	623	67
902	624	67
903	624	66
904	625	65
905	625	64
906	625	64
907	626	63
908	627	62
909	627	62
910	628	61
911	628	60
912	628	59
913	629	59
914	629	58
915	630	57
916	631	57
917	631	56
918	632	55
919	632	55
920	633	54
921	633	53
922	634	52
923	634	52
924	635	51
925	635	50
926	636	50
927	636	49
928	637	48
929	637	48
930	638	47
931	638	46
932	639	45
933	639	45
934	640	44
935	640	43
936	641	43
937	641	42
938	642	41
939	642	41
940	643	40
941	643	39
942	644	38
943	644	38
944	645	37
945	645	36
946	646	36
947	647	35
948	647	34
949	648	34
950	648	33
951	649	32
952	649	32
953	650	31
954	650	30
955	651	29
956	651	29
957	652	28
958	652	27
959	653	27
960	653	26
961	654	25
962	654	25
963	655	24
964	655	23
965	656	23
966	656	22
967	657	21
968	657	21
969	658	20
970	658	19
971	659	18
972	659	18
973	660	17
974	661	16
975	661	16
976	662	15
977	662	14
978	663	14
979	663	13
980	664	12
981	664	12
982	665	11
983	665	10
984	666	10
985	666	9
986	667	8
987	667	8
988	668	7
989	668	6
990	669	6
991	669	5
992	670	4
993	670	4
994	671	3
995	671	2
996	672	2
997	672	1
998	673	0
999	673	0
